"Index","KernelName","gpu-id","queue-id","queue-index","pid","tid","grd","wgr","lds","scr","arch_vgpr","accum_vgpr","sgpr","wave_size","sig","obj","DispatchNs","BeginNs","EndNs","CompleteNs","DurationNs"
1423,"void soft_max_f32<true, 512, 512, float>(float const*, float const*, float const*, float*, soft_max_params) [clone .kd]",2,2,1323,2375942,2375942,8388608,512,2560,0,16,0,128,32,"0x0","0x709f08f49880",769538487924753,769538627545750,769538627691151,769538627704973,145401
1424,"void convert_unary<float, __half>(void const*, __half*, long, long, long, HIP_vector_type<unsigned int, 3u>, long, long, long) [clone .kd]",2,2,1324,2375942,2375942,8388608,256,0,0,8,0,128,32,"0x0","0x709f09831c80",769538487927007,769538627697311,769538627758271,769538627766024,60960
1425,"Cijk_Alik_Bljk_HHS_BH_Bias_HA_S_SAV_UserArgs_MT64x64x32_MI16x16x1_SN_LDSB0_AFC1_AFEM1_AFEM1_ASEM1_CLR1_CADS0_DTLA0_DTLB0_DTVA0_DTVB0_EPS0_FDSI0_GRPM1_GRVWA8_GRVWB8_GSUAMB_GLS0_ISA1201_IU1_K1_LDSTI0_LBSPPA128_LBSPPB128_LBSPPM0_LPA16_LPB16_LPM0_LRVW8_LWPMn1_MIAV1_MIWT2_2_MO40_NTn1_NTA0_NTB0_NTC0_NTD0_NTM0_NEPBS0_NLCA1_NLCB1_ONLL1_PGR2_PLR1_PKA0_SIA1_SS1_SPO0_SRVW0_SSO0_SVW1_SK0_SKFTR0_SKXCCM0_TLDS2_ULSGRO0_USL1_UIOFGRO0_USFGROn1_VSn1_VWA1_VWB1_WSGRA0_WSGRB0_WS32_WG32_4_1.kd",2,2,1325,2375942,2375942,65536,128,26624,0,256,0,128,32,"0x0","0x7099db540d00",769538487934107,769538627762831,769538627802431,769538627826345,39600
1426,"void convert_unary<__half, float>(void const*, float*, long, long, long, HIP_vector_type<unsigned int, 3u>, long, long, long) [clone .kd]",2,2,1326,2375942,2375942,2097152,256,0,0,8,0,128,32,"0x0","0x709f09832000",769538487936381,769538627806471,769538627822751,769538627828208,16280
1427,"void cpy_scalar<&(void cpy_1_scalar<float, float>(char const*, char*))>(char const*, char*, long, long, long, long, long, long, long, long, long, long, long, long, long, long, long) [clone .kd]",2,2,1327,2375942,2375942,2097152,64,0,0,32,0,128,32,"0x0","0x709f08d50a40",769538487938414,769538627828311,769538627901432,769538627914327,73121
1428,"void quantize_mmq_q8_1<(mmq_q8_1_ds_layout)1>(float const*, int const*, void*, long, long, long, long, long, int, int) [clone .kd]",2,2,1328,2375942,2375942,524288,128,0,0,24,0,128,32,"0x0","0x709f0a35a7c0",769538487940807,769538627906712,769538627917112,769538627921398,10400
1429,"void mul_mat_q<(ggml_type)2, 128, false>(char const*, int const*, int const*, int const*, float*, float*, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int) [clone .kd]",2,2,1329,2375942,2375942,32768,256,57856,696,256,0,128,32,"0x0","0x709f08222a80",769538487942510,769538627921472,769538628667835,769538628670522,746363
1430,"void k_bin_bcast<&(op_add(float, float)), float, float, float, float const*>(float const*, float const*, float*, int, int, int, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, int, int, int, int, int, int, int, int, int, int, int, float const*) [clone .kd]",2,2,1330,2375942,2375942,1048576,128,0,0,16,0,128,32,"0x0","0x709f085c3080",769538487944503,769538628674155,769538628704115,769538628731113,29960
1431,"void rms_norm_f32<1024, true, false>(float const*, float*, int, long, long, long, float, float const*, long, long, long, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, float const*, long, long, long, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>) [clone .kd]",2,2,1331,2375942,2375942,524288,1024,512,0,16,0,128,32,"0x0","0x709f0b60ebc0",769538487946756,769538628709155,769538628728435,769538628732856,19280
1432,"void quantize_mmq_q8_1<(mmq_q8_1_ds_layout)1>(float const*, int const*, void*, long, long, long, long, long, int, int) [clone .kd]",2,2,1332,2375942,2375942,524288,128,0,0,24,0,128,32,"0x0","0x709f0a35a7c0",769538487949080,769538628733355,769538628743715,769538628767328,10360
1433,"void mul_mat_q<(ggml_type)2, 128, false>(char const*, int const*, int const*, int const*, float*, float*, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int) [clone .kd]",2,2,1333,2375942,2375942,88064,256,57856,696,256,0,128,32,"0x0","0x709f08222a80",769538487950802,769538628748075,769538630991564,769538631010655,2243489
1434,"void quantize_mmq_q8_1<(mmq_q8_1_ds_layout)1>(float const*, int const*, void*, long, long, long, long, long, int, int) [clone .kd]",2,2,1334,2375942,2375942,524288,128,0,0,24,0,128,32,"0x0","0x709f0a35a7c0",769538487952785,769538630996444,769538631008924,769538631012518,12480
1435,"void mul_mat_q<(ggml_type)2, 128, false>(char const*, int const*, int const*, int const*, float*, float*, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int) [clone .kd]",2,2,1335,2375942,2375942,88064,256,57856,696,256,0,128,32,"0x0","0x709f08222a80",769538487954418,769538631013485,769538633253054,769538633268755,2239569
1436,"void unary_gated_op_kernel<&(op_silu(float)), float>(float const*, float const*, float*, long, long, long, long) [clone .kd]",2,2,1336,2375942,2375942,5636096,256,0,0,16,0,128,32,"0x0","0x709f08a5aa80",769538487956010,769538633257774,769538633373694,769538633380172,115920
1437,"void quantize_mmq_q8_1<(mmq_q8_1_ds_layout)1>(float const*, int const*, void*, long, long, long, long, long, int, int) [clone .kd]",2,2,1337,2375942,2375942,1441792,128,0,0,24,0,128,32,"0x0","0x709f0a35a7c0",769538487958344,769538633378254,769538633408054,769538633413082,29800
1438,"void mul_mat_q<(ggml_type)2, 128, false>(char const*, int const*, int const*, int const*, float*, float*, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int) [clone .kd]",2,2,1338,2375942,2375942,32768,256,57856,696,256,0,128,32,"0x0","0x709f08222a80",769538487959966,769538633412534,769538635455263,769538635479674,2042729
1439,"void k_bin_bcast<&(op_add(float, float)), float, float, float, float const*>(float const*, float const*, float*, int, int, int, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, int, int, int, int, int, int, int, int, int, int, int, float const*) [clone .kd]",2,2,1339,2375942,2375942,1048576,128,0,0,16,0,128,32,"0x0","0x709f085c3080",769538487961849,769538635461703,769538635492903,769538635512774,31200
1440,"void rms_norm_f32<1024, true, false>(float const*, float*, int, long, long, long, float, float const*, long, long, long, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, float const*, long, long, long, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>) [clone .kd]",2,2,1340,2375942,2375942,524288,1024,512,0,16,0,128,32,"0x0","0x709f0b60ebc0",769538487963872,769538635497983,769538635517543,769538635520716,19560
1441,"void quantize_mmq_q8_1<(mmq_q8_1_ds_layout)1>(float const*, int const*, void*, long, long, long, long, long, int, int) [clone .kd]",2,2,1341,2375942,2375942,524288,128,0,0,24,0,128,32,"0x0","0x709f0a35a7c0",769538487966205,769538635522543,769538635532903,769538635554086,10360
1442,"void mul_mat_q<(ggml_type)2, 128, false>(char const*, int const*, int const*, int const*, float*, float*, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int) [clone .kd]",2,2,1342,2375942,2375942,32768,256,57856,696,256,0,128,32,"0x0","0x709f08222a80",769538487967788,769538635537303,769538636302586,769538636311823,765283
1443,"void rope_norm<true, false, float, float>(float const*, float*, int, int, int, int, int, int, int, int, int, int, int const*, float, float, float, rope_corr_dims, float, float const*, long const*, int) [clone .kd]",2,2,1343,2375942,2375942,4194304,256,0,0,24,0,128,32,"0x0","0x709f09397580",769538487970111,769538636308786,769538636375586,769538636396350,66800
1444,"void quantize_mmq_q8_1<(mmq_q8_1_ds_layout)1>(float const*, int const*, void*, long, long, long, long, long, int, int) [clone .kd]",2,2,1344,2375942,2375942,524288,128,0,0,24,0,128,32,"0x0","0x709f0a35a7c0",769538487972485,769538636380507,769538636391827,769538636397863,11320
1445,"void mul_mat_q<(ggml_type)2, 128, false>(char const*, int const*, int const*, int const*, float*, float*, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int) [clone .kd]",2,2,1345,2375942,2375942,32768,256,57856,696,256,0,128,32,"0x0","0x709f08222a80",769538487974448,769538636396227,769538637137270,769538637150603,741043
1446,"void quantize_mmq_q8_1<(mmq_q8_1_ds_layout)1>(float const*, int const*, void*, long, long, long, long, long, int, int) [clone .kd]",2,2,1346,2375942,2375942,524288,128,0,0,24,0,128,32,"0x0","0x709f0a35a7c0",769538487976581,769538637143430,769538637153790,769538637157713,10360
1447,"void mul_mat_q<(ggml_type)2, 128, false>(char const*, int const*, int const*, int const*, float*, float*, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int) [clone .kd]",2,2,1347,2375942,2375942,32768,256,57856,696,256,0,128,32,"0x0","0x709f08222a80",769538487978544,769538637158110,769538637899313,769538637903984,741203
1448,"void rope_norm<true, false, float, __half>(float const*, __half*, int, int, int, int, int, int, int, int, int, int, int const*, float, float, float, rope_corr_dims, float, float const*, long const*, int) [clone .kd]",2,2,1348,2375942,2375942,4194304,256,0,0,24,0,128,32,"0x0","0x709f09397600",769538487980557,769538637905473,769538637973193,769538637988220,67720
1449,"void k_set_rows<float, long, __half>(float const*, long const*, __half*, long, long, long, long, long, long, long, long, long, long, long, long, long, long, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>) [clone .kd]",2,2,1349,2375942,2375942,2097152,256,0,0,24,0,128,32,"0x0","0x709f0a32bd00",769538487982860,769538637977713,769538638040633,769538638049332,62920
1450,"void convert_unary<float, __half>(void const*, __half*, long, long, long, HIP_vector_type<unsigned int, 3u>, long, long, long) [clone .kd]",2,2,1350,2375942,2375942,4194304,256,0,0,8,0,128,32,"0x0","0x709f09831c80",769538487985574,769538638045313,769538638089434,769538638107699,44121
1451,"Cijk_Alik_Bljk_HSS_BH_Bias_HA_S_SAV_UserArgs_MT16x128x32_MI16x16x1_SN_LDSB1_AFC1_AFEM1_AFEM1_ASEM1_CLR1_CADS0_DTLA0_DTLB0_DTVA0_DTVB1_EPS1_FDSI0_GRPM1_GRVWA8_GRVWB8_GSUAMB_GLS0_ISA1201_IU1_K1_LDSTI0_LBSPPA128_LBSPPB0_LBSPPM0_LPA16_LPB0_LPM0_LRVW8_LWPMn1_MIAV1_MIWT1_8_MO40_NTn1_NTA0_NTB0_NTC0_NTD0_NTM0_NEPBS0_NLCA1_NLCB2_ONLL1_PGR1_PLR1_PKA0_SIA3_SS0_SPO0_SRVW0_SSO0_SVW8_SK0_SKFTR0_SKXCCM0_TLDS2_ULSGRO0_USL1_UIOFGRO0_USFGROn1_VSn1_VWA1_VWB1_WSGRA0_WSGRB0_WS32_WG16_2_1.kd",2,2,1351,2375942,2375942,131072,32,2048,0,256,0,128,32,"0x0","0x7099e4d469c0",769538487992865,769538638094154,769538638167914,769538638190544,73760
1452,"void soft_max_f32<true, 512, 512, float>(float const*, float const*, float const*, float*, soft_max_params) [clone .kd]",2,2,1352,2375942,2375942,8388608,512,2560,0,16,0,128,32,"0x0","0x709f08f49880",769538487995519,769538638174394,769538638319994,769538638323924,145600
1453,"void convert_unary<float, __half>(void const*, __half*, long, long, long, HIP_vector_type<unsigned int, 3u>, long, long, long) [clone .kd]",2,2,1353,2375942,2375942,8388608,256,0,0,8,0,128,32,"0x0","0x709f09831c80",769538487997753,769538638326074,769538638387155,769538638406909,61081
1454,"Cijk_Alik_Bljk_HHS_BH_Bias_HA_S_SAV_UserArgs_MT64x64x32_MI16x16x1_SN_LDSB0_AFC1_AFEM1_AFEM1_ASEM1_CLR1_CADS0_DTLA0_DTLB0_DTVA0_DTVB0_EPS0_FDSI0_GRPM1_GRVWA8_GRVWB8_GSUAMB_GLS0_ISA1201_IU1_K1_LDSTI0_LBSPPA128_LBSPPB128_LBSPPM0_LPA16_LPB16_LPM0_LRVW8_LWPMn1_MIAV1_MIWT2_2_MO40_NTn1_NTA0_NTB0_NTC0_NTD0_NTM0_NEPBS0_NLCA1_NLCB1_ONLL1_PGR2_PLR1_PKA0_SIA1_SS1_SPO0_SRVW0_SSO0_SVW1_SK0_SKFTR0_SKXCCM0_TLDS2_ULSGRO0_USL1_UIOFGRO0_USFGROn1_VSn1_VWA1_VWB1_WSGRA0_WSGRB0_WS32_WG32_4_1.kd",2,2,1354,2375942,2375942,65536,128,26624,0,256,0,128,32,"0x0","0x7099db540d00",769538488009771,769538638391875,769538638431795,769538638439007,39920
1455,"void convert_unary<__half, float>(void const*, float*, long, long, long, HIP_vector_type<unsigned int, 3u>, long, long, long) [clone .kd]",2,2,1355,2375942,2375942,2097152,256,0,0,8,0,128,32,"0x0","0x709f09832000",769538488011924,769538638435795,769538638452115,769538638472026,16320
1456,"void cpy_scalar<&(void cpy_1_scalar<float, float>(char const*, char*))>(char const*, char*, long, long, long, long, long, long, long, long, long, long, long, long, long, long, long) [clone .kd]",2,2,1356,2375942,2375942,2097152,64,0,0,32,0,128,32,"0x0","0x709f08d50a40",769538488013907,769538638457795,769538638531035,769538638554440,73240
1457,"void quantize_mmq_q8_1<(mmq_q8_1_ds_layout)1>(float const*, int const*, void*, long, long, long, long, long, int, int) [clone .kd]",2,2,1357,2375942,2375942,524288,128,0,0,24,0,128,32,"0x0","0x709f0a35a7c0",769538488016571,769538638536315,769538638546635,769538638555962,10320
1458,"void mul_mat_q<(ggml_type)2, 128, false>(char const*, int const*, int const*, int const*, float*, float*, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int) [clone .kd]",2,2,1358,2375942,2375942,32768,256,57856,696,256,0,128,32,"0x0","0x709f08222a80",769538488018554,769538638551115,769538639293318,769538639315683,742203
1459,"void k_bin_bcast<&(op_add(float, float)), float, float, float, float const*>(float const*, float const*, float*, int, int, int, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, int, int, int, int, int, int, int, int, int, int, int, float const*) [clone .kd]",2,2,1359,2375942,2375942,1048576,128,0,0,16,0,128,32,"0x0","0x709f085c3080",769538488020467,769538639299678,769538639329519,769538639347671,29841
1460,"void rms_norm_f32<1024, true, false>(float const*, float*, int, long, long, long, float, float const*, long, long, long, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, float const*, long, long, long, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>) [clone .kd]",2,2,1360,2375942,2375942,524288,1024,512,0,16,0,128,32,"0x0","0x709f0b60ebc0",769538488022941,769538639334599,769538639363159,769538639379509,28560
1461,"void quantize_mmq_q8_1<(mmq_q8_1_ds_layout)1>(float const*, int const*, void*, long, long, long, long, long, int, int) [clone .kd]",2,2,1361,2375942,2375942,524288,128,0,0,24,0,128,32,"0x0","0x709f0a35a7c0",769538488025504,769538639368359,769538639378559,769538639381321,10200
1462,"void mul_mat_q<(ggml_type)2, 128, false>(char const*, int const*, int const*, int const*, float*, float*, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int) [clone .kd]",2,2,1362,2375942,2375942,88064,256,57856,696,256,0,128,32,"0x0","0x709f08222a80",769538488027407,769538639382879,769538641611368,769538641625260,2228489
1463,"void quantize_mmq_q8_1<(mmq_q8_1_ds_layout)1>(float const*, int const*, void*, long, long, long, long, long, int, int) [clone .kd]",2,2,1363,2375942,2375942,524288,128,0,0,24,0,128,32,"0x0","0x709f0a35a7c0",769538488029500,769538641616208,769538641628808,769538641632952,12600
1464,"void mul_mat_q<(ggml_type)2, 128, false>(char const*, int const*, int const*, int const*, float*, float*, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int) [clone .kd]",2,2,1364,2375942,2375942,88064,256,57856,696,256,0,128,32,"0x0","0x709f08222a80",769538488031333,769538641633408,769538643855457,769538643867736,2222049
1465,"void unary_gated_op_kernel<&(op_silu(float)), float>(float const*, float const*, float*, long, long, long, long) [clone .kd]",2,2,1365,2375942,2375942,5636096,256,0,0,16,0,128,32,"0x0","0x709f08a5aa80",769538488033236,769538643860137,769538643978178,769538643998543,118041
1466,"void quantize_mmq_q8_1<(mmq_q8_1_ds_layout)1>(float const*, int const*, void*, long, long, long, long, long, int, int) [clone .kd]",2,2,1366,2375942,2375942,1441792,128,0,0,24,0,128,32,"0x0","0x709f0a35a7c0",769538488035600,769538643982818,769538644012418,769538644032864,29600
1467,"void mul_mat_q<(ggml_type)2, 128, false>(char const*, int const*, int const*, int const*, float*, float*, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int) [clone .kd]",2,2,1367,2375942,2375942,32768,256,57856,696,256,0,128,32,"0x0","0x709f08222a80",769538488037472,769538644016778,769538646052066,769538646055050,2035288
1468,"void k_bin_bcast<&(op_add(float, float)), float, float, float, float const*>(float const*, float const*, float*, int, int, int, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, int, int, int, int, int, int, int, int, int, int, int, float const*) [clone .kd]",2,2,1368,2375942,2375942,1048576,128,0,0,16,0,128,32,"0x0","0x709f085c3080",769538488039345,769538646058106,769538646089906,769538646110694,31800
1469,"void rms_norm_f32<1024, true, false>(float const*, float*, int, long, long, long, float, float const*, long, long, long, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, float const*, long, long, long, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>) [clone .kd]",2,2,1369,2375942,2375942,524288,1024,512,0,16,0,128,32,"0x0","0x709f0b60ebc0",769538488041488,769538646095026,769538646123666,769538646142301,28640
1470,"void quantize_mmq_q8_1<(mmq_q8_1_ds_layout)1>(float const*, int const*, void*, long, long, long, long, long, int, int) [clone .kd]",2,2,1370,2375942,2375942,524288,128,0,0,24,0,128,32,"0x0","0x709f0a35a7c0",769538488043802,769538646128786,769538646139107,769538646144044,10321
1471,"void mul_mat_q<(ggml_type)2, 128, false>(char const*, int const*, int const*, int const*, float*, float*, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int) [clone .kd]",2,2,1371,2375942,2375942,32768,256,57856,696,256,0,128,32,"0x0","0x709f08222a80",769538488045845,769538646143507,769538646908630,769538646929703,765123
1472,"void rope_norm<true, false, float, float>(float const*, float*, int, int, int, int, int, int, int, int, int, int, int const*, float, float, float, rope_corr_dims, float, float const*, long const*, int) [clone .kd]",2,2,1372,2375942,2375942,4194304,256,0,0,24,0,128,32,"0x0","0x709f09397580",769538488048008,769538646914750,769538646981430,769538646984946,66680
1473,"void quantize_mmq_q8_1<(mmq_q8_1_ds_layout)1>(float const*, int const*, void*, long, long, long, long, long, int, int) [clone .kd]",2,2,1373,2375942,2375942,524288,128,0,0,24,0,128,32,"0x0","0x709f0a35a7c0",769538488050652,769538646986470,769538646997510,769538647020439,11040
1474,"void mul_mat_q<(ggml_type)2, 128, false>(char const*, int const*, int const*, int const*, float*, float*, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int) [clone .kd]",2,2,1374,2375942,2375942,32768,256,57856,696,256,0,128,32,"0x0","0x709f08222a80",769538488052615,769538647001870,769538647742633,769538647754411,740763
1475,"void quantize_mmq_q8_1<(mmq_q8_1_ds_layout)1>(float const*, int const*, void*, long, long, long, long, long, int, int) [clone .kd]",2,2,1375,2375942,2375942,524288,128,0,0,24,0,128,32,"0x0","0x709f0a35a7c0",769538488054778,769538647748993,769538647759313,769538647761281,10320
1476,"void mul_mat_q<(ggml_type)2, 128, false>(char const*, int const*, int const*, int const*, float*, float*, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int) [clone .kd]",2,2,1376,2375942,2375942,32768,256,57856,696,256,0,128,32,"0x0","0x709f08222a80",769538488056771,769538647763673,769538648507796,769538648519600,744123
1477,"void rope_norm<true, false, float, __half>(float const*, __half*, int, int, int, int, int, int, int, int, int, int, int const*, float, float, float, rope_corr_dims, float, float const*, long const*, int) [clone .kd]",2,2,1377,2375942,2375942,4194304,256,0,0,24,0,128,32,"0x0","0x709f09397600",769538488058714,769538648514036,769538648581157,769538648598829,67121
1478,"void k_set_rows<float, long, __half>(float const*, long const*, __half*, long, long, long, long, long, long, long, long, long, long, long, long, long, long, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>) [clone .kd]",2,2,1378,2375942,2375942,2097152,256,0,0,24,0,128,32,"0x0","0x709f0a32bd00",769538488060747,769538648585677,769538648647557,769538648653461,61880
1479,"void convert_unary<float, __half>(void const*, __half*, long, long, long, HIP_vector_type<unsigned int, 3u>, long, long, long) [clone .kd]",2,2,1379,2375942,2375942,4194304,256,0,0,8,0,128,32,"0x0","0x709f09831c80",769538488063021,769538648652157,769538648697197,769538648708774,45040
1480,"Cijk_Alik_Bljk_HSS_BH_Bias_HA_S_SAV_UserArgs_MT16x128x32_MI16x16x1_SN_LDSB1_AFC1_AFEM1_AFEM1_ASEM1_CLR1_CADS0_DTLA0_DTLB0_DTVA0_DTVB1_EPS1_FDSI0_GRPM1_GRVWA8_GRVWB8_GSUAMB_GLS0_ISA1201_IU1_K1_LDSTI0_LBSPPA128_LBSPPB0_LBSPPM0_LPA16_LPB0_LPM0_LRVW8_LWPMn1_MIAV1_MIWT1_8_MO40_NTn1_NTA0_NTB0_NTC0_NTD0_NTM0_NEPBS0_NLCA1_NLCB2_ONLL1_PGR1_PLR1_PKA0_SIA3_SS0_SPO0_SRVW0_SSO0_SVW8_SK0_SKFTR0_SKXCCM0_TLDS2_ULSGRO0_USL1_UIOFGRO0_USFGROn1_VSn1_VWA1_VWB1_WSGRA0_WSGRB0_WS32_WG16_2_1.kd",2,2,1380,2375942,2375942,131072,32,2048,0,256,0,128,32,"0x0","0x7099e4d469c0",769538488070853,769538648701797,769538648775357,769538648786871,73560
1481,"void soft_max_f32<true, 512, 512, float>(float const*, float const*, float const*, float*, soft_max_params) [clone .kd]",2,2,1381,2375942,2375942,8388608,512,2560,0,16,0,128,32,"0x0","0x709f08f49880",769538488073406,769538648781677,769538648927078,769538648936526,145401
1482,"void convert_unary<float, __half>(void const*, __half*, long, long, long, HIP_vector_type<unsigned int, 3u>, long, long, long) [clone .kd]",2,2,1382,2375942,2375942,8388608,256,0,0,8,0,128,32,"0x0","0x709f09831c80",769538488075840,769538648933038,769538648993838,769538649018669,60800
1483,"Cijk_Alik_Bljk_HHS_BH_Bias_HA_S_SAV_UserArgs_MT64x64x32_MI16x16x1_SN_LDSB0_AFC1_AFEM1_AFEM1_ASEM1_CLR1_CADS0_DTLA0_DTLB0_DTVA0_DTVB0_EPS0_FDSI0_GRPM1_GRVWA8_GRVWB8_GSUAMB_GLS0_ISA1201_IU1_K1_LDSTI0_LBSPPA128_LBSPPB128_LBSPPM0_LPA16_LPB16_LPM0_LRVW8_LWPMn1_MIAV1_MIWT2_2_MO40_NTn1_NTA0_NTB0_NTC0_NTD0_NTM0_NEPBS0_NLCA1_NLCB1_ONLL1_PGR2_PLR1_PKA0_SIA1_SS1_SPO0_SRVW0_SSO0_SVW1_SK0_SKFTR0_SKXCCM0_TLDS2_ULSGRO0_USL1_UIOFGRO0_USFGROn1_VSn1_VWA1_VWB1_WSGRA0_WSGRB0_WS32_WG32_4_1.kd",2,2,1383,2375942,2375942,65536,128,26624,0,256,0,128,32,"0x0","0x7099db540d00",769538488083011,769538648998478,769538649038158,769538649049195,39680
1484,"void convert_unary<__half, float>(void const*, float*, long, long, long, HIP_vector_type<unsigned int, 3u>, long, long, long) [clone .kd]",2,2,1384,2375942,2375942,2097152,256,0,0,8,0,128,32,"0x0","0x709f09832000",769538488085104,769538649042198,769538649058278,769538649079731,16080
1485,"void cpy_scalar<&(void cpy_1_scalar<float, float>(char const*, char*))>(char const*, char*, long, long, long, long, long, long, long, long, long, long, long, long, long, long, long) [clone .kd]",2,2,1385,2375942,2375942,2097152,64,0,0,32,0,128,32,"0x0","0x709f08d50a40",769538488087177,769538649063759,769538649136839,769538649157267,73080
1486,"void quantize_mmq_q8_1<(mmq_q8_1_ds_layout)1>(float const*, int const*, void*, long, long, long, long, long, int, int) [clone .kd]",2,2,1386,2375942,2375942,524288,128,0,0,24,0,128,32,"0x0","0x709f0a35a7c0",769538488089861,769538649142119,769538649152559,769538649159631,10440
1487,"void mul_mat_q<(ggml_type)2, 128, false>(char const*, int const*, int const*, int const*, float*, float*, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int) [clone .kd]",2,2,1387,2375942,2375942,32768,256,57856,696,256,0,128,32,"0x0","0x709f08222a80",769538488091634,769538649157039,769538649898522,769538649920112,741483
1488,"void k_bin_bcast<&(op_add(float, float)), float, float, float, float const*>(float const*, float const*, float*, int, int, int, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, int, int, int, int, int, int, int, int, int, int, int, float const*) [clone .kd]",2,2,1388,2375942,2375942,1048576,128,0,0,16,0,128,32,"0x0","0x709f085c3080",769538488093446,769538649904802,769538649934802,769538649950177,30000
1489,"void rms_norm_f32<1024, true, false>(float const*, float*, int, long, long, long, float, float const*, long, long, long, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, float const*, long, long, long, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>) [clone .kd]",2,2,1389,2375942,2375942,524288,1024,512,0,16,0,128,32,"0x0","0x709f0b60ebc0",769538488096090,769538649939962,769538649959362,769538649980483,19400
1490,"void quantize_mmq_q8_1<(mmq_q8_1_ds_layout)1>(float const*, int const*, void*, long, long, long, long, long, int, int) [clone .kd]",2,2,1390,2375942,2375942,524288,128,0,0,24,0,128,32,"0x0","0x709f0a35a7c0",769538488098434,769538649964402,769538649974722,769538649982155,10320
1491,"void mul_mat_q<(ggml_type)2, 128, false>(char const*, int const*, int const*, int const*, float*, float*, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int) [clone .kd]",2,2,1391,2375942,2375942,88064,256,57856,696,256,0,128,32,"0x0","0x709f08222a80",769538488100317,769538649979042,769538652212651,769538652223971,2233609
